Date,Close/Last,Volume,Open,High,Low
09/16/2019,$10.47,21058130,$10.61,$10.69,$10.43
09/13/2019,$10.76,27450100,$10.65,$10.97,$10.62
09/12/2019,$10.37,27660850,$10.29,$10.515,$10.025
09/11/2019,$10.08,20235100,$10.13,$10.215,$9.76
09/10/2019,$10.12,30520990,$9.7,$10.18,$9.7
09/09/2019,$9.7,19778200,$9.47,$9.75,$9.44
09/06/2019,$9.42,18782460,$9.54,$9.54,$9.4
09/05/2019,$9.53,24781790,$9.48,$9.77,$9.47
09/04/2019,$9.29,12094110,$9.31,$9.41,$9.23
09/03/2019,$9.07,18073010,$9,$9.16,$8.88
08/30/2019,$9.19,12320090,$9.22,$9.27,$9.09
08/29/2019,$9.12,14883050,$9.15,$9.26,$9.0628
08/28/2019,$8.95,15458760,$8.74,$8.99,$8.58
08/27/2019,$8.71,15946950,$8.92,$9.015,$8.68
08/26/2019,$8.84,19851420,$8.86,$8.93,$8.76
08/23/2019,$8.83,22537670,$9.04,$9.18,$8.8
08/22/2019,$9.13,13829890,$9.22,$9.29,$9.09
08/21/2019,$9.14,17333030,$9.27,$9.32,$9.14
08/20/2019,$9.19,13179140,$9.18,$9.21,$9.005
08/19/2019,$9.25,16936200,$9.31,$9.42,$9.23
08/16/2019,$9.1,18373220,$9.09,$9.24,$8.98
08/15/2019,$8.99,26881220,$9.38,$9.39,$8.78
08/14/2019,$9.36,27274480,$9.54,$9.61,$9.35
08/13/2019,$9.89,30040470,$9.52,$10.01,$9.41
08/12/2019,$9.52,13866450,$9.67,$9.72,$9.45
08/09/2019,$9.75,20112810,$10.04,$10.06,$9.71
08/08/2019,$10.12,24263290,$10.22,$10.36,$10.075
08/07/2019,$10.08,21874380,$9.97,$10.15,$9.89
08/06/2019,$10.14,17080660,$10.1,$10.18,$9.9
08/05/2019,$10.07,25537580,$10.05,$10.2,$9.83
08/02/2019,$10.3,25816740,$10.55,$10.66,$10.115
08/01/2019,$10.7,23839630,$10.89,$11.065,$10.55
07/31/2019,$11.06,18292800,$11.4,$11.47,$10.85
07/30/2019,$11.47,15139910,$11.47,$11.54,$11.38
07/29/2019,$11.61,14526400,$11.55,$11.67,$11.45
07/26/2019,$11.56,14341730,$11.42,$11.585,$11.26
07/25/2019,$11.42,25283640,$12.05,$12.05,$11.26
07/24/2019,$11.94,20942060,$11.536,$12.07,$11.53
07/23/2019,$11.65,13936340,$11.54,$11.73,$11.515
07/22/2019,$11.49,13686810,$11.56,$11.61,$11.38
07/19/2019,$11.49,30374450,$11.43,$11.7,$11.32
07/18/2019,$11.15,12665810,$10.97,$11.18,$10.95
07/17/2019,$11.06,18415090,$11.09,$11.16,$10.9235
07/16/2019,$11.12,19193690,$11.21,$11.4,$11.1
07/15/2019,$11.14,14485090,$11.16,$11.23,$11.01
07/12/2019,$11.02,11815270,$11.07,$11.18,$11.01
07/11/2019,$11.1,19004860,$11.08,$11.15,$10.91
07/10/2019,$10.95,16509420,$11.05,$11.17,$10.83
07/09/2019,$10.87,24168650,$11.01,$11.03,$10.6
07/08/2019,$11.22,15674340,$11.23,$11.45,$11.18
07/05/2019,$11.29,11437110,$11.08,$11.33,$10.92
07/03/2019,$11.31,9252693,$11.38,$11.41,$11.23
07/02/2019,$11.45,16522730,$11.37,$11.455,$11.13
07/01/2019,$11.45,39747040,$11.39,$11.47,$10.86
06/28/2019,$11.61,18130760,$11.63,$11.63,$11.4
06/27/2019,$11.56,17177490,$11.57,$11.79,$11.405
06/26/2019,$11.49,15438790,$11.35,$11.5,$11.21
06/25/2019,$11.34,13721680,$11.38,$11.52,$11.32
06/24/2019,$11.34,14296720,$11.37,$11.41,$11.21
06/21/2019,$11.34,22171540,$11.38,$11.45,$11.29
06/20/2019,$11.38,22356360,$11.58,$11.67,$11.32
06/19/2019,$11.19,18815560,$11.06,$11.27,$10.99
06/18/2019,$11.13,24961340,$10.95,$11.35,$10.93
06/17/2019,$10.74,12378660,$10.61,$10.825,$10.445
06/14/2019,$10.65,14385730,$10.75,$10.84,$10.595
06/13/2019,$10.83,14470480,$10.7,$10.9,$10.62
06/12/2019,$10.59,12642780,$10.56,$10.715,$10.45
06/11/2019,$10.62,28608050,$11.04,$11.14,$10.61
06/10/2019,$10.61,19845330,$10.44,$10.7,$10.43
06/07/2019,$10.35,31108750,$10.33,$10.725,$10.29
06/06/2019,$10.19,20227670,$10.12,$10.3,$10.02
06/05/2019,$10.1,25823470,$10.35,$10.4,$9.8
06/04/2019,$10.32,29427650,$10.03,$10.32,$9.85
06/03/2019,$9.92,24158270,$9.74,$9.94,$9.66
05/31/2019,$9.71,22076160,$9.64,$9.78,$9.4733
05/30/2019,$9.82,15900310,$10.02,$10.0816,$9.71
05/29/2019,$9.99,14107260,$9.89,$10.01,$9.755
05/28/2019,$10.03,15714820,$10.2,$10.3,$10
05/24/2019,$10.08,16446990,$10.06,$10.17,$9.93
05/23/2019,$9.95,22137170,$9.9,$9.97,$9.74
05/22/2019,$10.06,18387080,$10.22,$10.32,$10.04
05/21/2019,$10.35,19315320,$10.24,$10.41,$10.2
05/20/2019,$10.2,14752040,$10.31,$10.385,$10.15
05/17/2019,$10.37,25625120,$10.53,$10.66,$10.29
05/16/2019,$10.66,15201320,$10.98,$11.02,$10.65
05/15/2019,$10.85,16126110,$10.72,$10.93,$10.62
05/14/2019,$10.86,18222200,$10.82,$11.03,$10.77
05/13/2019,$10.71,28910450,$10.94,$11,$10.54
05/10/2019,$11.37,19163090,$11.16,$11.44,$10.925
05/09/2019,$11.28,17882680,$11.23,$11.39,$10.95
05/08/2019,$11.37,18093350,$11.35,$11.58,$11.24
05/07/2019,$11.44,22783310,$11.58,$11.7,$11.37
05/06/2019,$11.72,19891950,$11.46,$11.7787,$11.45
05/03/2019,$11.95,23411750,$11.65,$12.01,$11.61
05/02/2019,$11.51,21879550,$11.55,$11.74,$11.415
05/01/2019,$11.71,31549760,$12.19,$12.25,$11.66
04/30/2019,$12.31,19572870,$12.37,$12.52,$12.17
04/29/2019,$12.43,15522410,$12.45,$12.59,$12.3
04/26/2019,$12.5,23603660,$12.26,$12.69,$12.23
04/25/2019,$12.21,46422580,$13.03,$13.1,$12.15
04/24/2019,$13.58,31490280,$13.39,$13.605,$13.18
04/23/2019,$13.46,19116680,$13.65,$13.69,$13.26
04/22/2019,$13.65,24351050,$13.88,$13.91,$13.25
04/18/2019,$14,27419850,$14.05,$14.15,$13.78
04/17/2019,$14.2,31683220,$14.37,$14.675,$14.09
04/16/2019,$14.16,20290090,$13.67,$14.18,$13.6466
04/15/2019,$13.69,15426880,$13.63,$13.72,$13.4504
04/12/2019,$13.7,26893470,$13.63,$13.98,$13.61
04/11/2019,$13.41,16529020,$13.34,$13.47,$13.15
04/10/2019,$13.49,12390240,$13.41,$13.57,$13.34
04/09/2019,$13.38,15997840,$13.71,$13.71,$13.21
04/08/2019,$13.74,17940620,$13.45,$13.74,$13.45
04/05/2019,$13.33,14637500,$13.57,$13.6,$13.32
04/04/2019,$13.56,20711330,$13.07,$13.6,$12.99
04/03/2019,$13.16,20933200,$13.33,$13.48,$13.095
04/02/2019,$13.12,17948150,$13.15,$13.2754,$12.86
04/01/2019,$13.1,18844410,$13.16,$13.37,$13.035
03/29/2019,$12.89,16889290,$13.05,$13.2,$12.75
03/28/2019,$12.73,9592307,$12.66,$12.87,$12.584
03/27/2019,$12.71,12660600,$12.74,$12.93,$12.53
03/26/2019,$12.7,14309280,$12.49,$12.72,$12.46
03/25/2019,$12.38,13194570,$12.21,$12.595,$12.15
03/22/2019,$12.18,20572600,$12.73,$12.76,$12.11
03/21/2019,$12.92,18396530,$12.71,$12.995,$12.62
03/20/2019,$12.82,22577150,$12.63,$12.97,$12.32
03/19/2019,$12.68,14643270,$12.8,$13.04,$12.63
03/18/2019,$12.62,12639460,$12.53,$12.63,$12.43
03/15/2019,$12.35,15386910,$12.32,$12.54,$12.29
03/14/2019,$12.32,15131440,$12.5,$12.665,$12.3
03/13/2019,$12.66,12661030,$12.8,$12.83,$12.55
03/12/2019,$12.65,13266450,$12.54,$12.8,$12.47
03/11/2019,$12.36,13002520,$12.13,$12.37,$12.06
03/08/2019,$12.09,16282180,$12.09,$12.105,$11.78
03/07/2019,$12.31,12671120,$12.5,$12.53,$12.13
03/06/2019,$12.54,13681920,$12.88,$12.91,$12.505
03/05/2019,$12.84,17433120,$12.87,$12.9,$12.59
03/04/2019,$12.78,18443620,$12.87,$12.9,$12.49
03/01/2019,$12.87,15988490,$12.98,$13.15,$12.79
02/28/2019,$12.9,20886270,$13.06,$13.12,$12.82
02/27/2019,$13.16,17653840,$13.25,$13.28,$13.09
02/26/2019,$13.18,13446620,$13.18,$13.2858,$13.02
02/25/2019,$13.26,20070170,$13.25,$13.31,$13.11
02/22/2019,$13.22,23869730,$13.4,$13.4,$13.08
02/21/2019,$13.02,20083850,$13.19,$13.27,$12.88
02/20/2019,$13.35,38173530,$13.64,$13.86,$13.285
02/19/2019,$13.09,35365800,$12.63,$13.26,$12.53
02/15/2019,$12.28,16542960,$12.38,$12.62,$12.23
02/14/2019,$12.16,15311870,$12.14,$12.3,$12.05
02/13/2019,$12.29,36165510,$12.02,$12.36,$11.9
02/12/2019,$11.49,15573150,$11.55,$11.7,$11.47
02/11/2019,$11.53,15561550,$11.5,$11.615,$11.45
02/08/2019,$11.61,23717120,$11.85,$11.95,$11.4
02/07/2019,$11.86,25153020,$11.85,$12.14,$11.8
02/06/2019,$11.91,18132210,$11.86,$12.05,$11.775
02/05/2019,$11.87,18496110,$11.9,$12.01,$11.77
02/04/2019,$11.86,21240190,$11.44,$11.97,$11.42
02/01/2019,$11.51,24239070,$11.56,$11.63,$11.395
01/31/2019,$11.64,31829640,$11.23,$11.76,$11.21
01/30/2019,$11.27,37703780,$10.62,$11.345,$10.6
01/29/2019,$10.45,38217130,$10.43,$10.59,$10.26
01/28/2019,$10.28,54769940,$11.02,$11.05,$10.2
01/25/2019,$11.24,36134460,$10.97,$11.48,$10.96
01/24/2019,$10.7,66342480,$11.47,$11.88,$10.6
01/23/2019,$12.31,25717020,$12.4,$12.55,$12.18
01/22/2019,$12.38,26421990,$12.27,$12.41,$12.11
01/18/2019,$12.56,31354960,$12.32,$12.645,$12.28
01/17/2019,$12.13,23112920,$11.9,$12.22,$11.86
01/16/2019,$11.89,22292980,$11.71,$11.97,$11.63
01/15/2019,$11.57,25976120,$11.85,$11.965,$11.44
01/14/2019,$11.55,16084530,$11.41,$11.635,$11.3964
01/11/2019,$11.6,21532890,$11.51,$11.74,$11.365
01/10/2019,$11.51,19464450,$11.33,$11.53,$11.2439
01/09/2019,$11.51,20611890,$11.34,$11.6,$11.18
01/08/2019,$11.2,22799170,$11.15,$11.27,$10.98
01/07/2019,$11,16810290,$10.96,$11.22,$10.81
01/04/2019,$10.82,25557540,$10.475,$10.93,$10.33
01/03/2019,$10.07,22094370,$10.27,$10.385,$9.835
01/02/2019,$10.36,17928590,$10.01,$10.5,$9.93
12/31/2018,$10.31,16804520,$10.47,$10.51,$10.04
12/28/2018,$10.47,20164540,$10.74,$10.88,$10.37
12/27/2018,$10.67,20136160,$10.14,$10.69,$10.02
12/26/2018,$10.4,19530800,$9.9,$10.4,$9.6
12/24/2018,$9.78,9724384,$9.93,$10.08,$9.72
12/21/2018,$10.05,30523590,$10.36,$10.48,$9.99
12/20/2018,$10.24,23464050,$10.31,$10.51,$10
12/19/2018,$10.18,26450900,$10.63,$11.04,$10.03
12/18/2018,$10.6,29377430,$10.64,$11.14,$10.44
12/17/2018,$10.59,16409460,$10.58,$10.96,$10.41
12/14/2018,$10.57,26666390,$10.64,$10.9,$10.39
12/13/2018,$10.92,17026160,$11.23,$11.3,$10.79
12/12/2018,$11.07,15249290,$10.96,$11.37,$10.95
12/11/2018,$10.76,18726090,$11.01,$11.14,$10.61
12/10/2018,$10.69,17917110,$10.86,$10.93,$10.45
12/07/2018,$10.92,21261460,$11.25,$11.49,$10.9
12/06/2018,$11.15,24929830,$11.04,$11.16,$10.73
12/04/2018,$11.5,22383310,$12.2,$12.31,$11.4125
12/03/2018,$12.09,26686060,$12.45,$12.665,$12.05
11/30/2018,$11.94,17140750,$11.71,$11.99,$11.58
11/29/2018,$11.82,18621870,$11.9,$11.995,$11.62
11/28/2018,$11.97,29086080,$11.33,$11.99,$10.975
11/27/2018,$11.24,20865560,$10.89,$11.27,$10.86
11/26/2018,$11.09,10585580,$10.75,$11.215,$10.71
11/23/2018,$10.77,7880765,$11.08,$11.1,$10.76
11/21/2018,$11.41,17056250,$11.1,$11.49,$11.03
11/20/2018,$10.88,21374700,$11.27,$11.27,$10.77
11/19/2018,$11.51,16869880,$11.91,$12.0067,$11.48
11/16/2018,$11.96,15979460,$11.97,$12.11,$11.76
11/15/2018,$11.96,23685290,$11.56,$12.175,$11.51
11/14/2018,$11.54,16141910,$11.3,$11.65,$11.235
11/13/2018,$11.25,17152620,$11.16,$11.5,$11.055
11/12/2018,$11.16,14528780,$11.43,$11.455,$11.07
11/09/2018,$11.35,21435620,$11.56,$11.61,$11.18
11/08/2018,$11.93,14287240,$12.21,$12.27,$11.87
11/07/2018,$12.33,14250010,$12.17,$12.35,$12.04
11/06/2018,$12.2,11477620,$12.23,$12.39,$12.1334
11/05/2018,$12.22,9746891,$12.2,$12.33,$12.055
11/02/2018,$12.24,19501340,$12.48,$12.69,$12.005
11/01/2018,$12.28,21663930,$11.86,$12.47,$11.76
10/31/2018,$11.65,23308620,$11.57,$11.78,$11.38
10/30/2018,$11.41,22691940,$10.99,$11.485,$10.95
10/29/2018,$11.09,25831990,$11.68,$11.77,$10.96
10/26/2018,$11.5,28575350,$10.9,$11.58,$10.865
10/25/2018,$11.25,34272450,$10.91,$11.66,$10.7
10/24/2018,$10.7,45743560,$11.71,$11.99,$10.59
10/23/2018,$11.61,23998490,$11.6,$11.71,$11.25
10/22/2018,$12,12399950,$12.07,$12.1,$11.84
10/19/2018,$12.02,15803750,$12.14,$12.33,$11.94
10/18/2018,$12.14,21350970,$12.15,$12.48,$12.06
10/17/2018,$12.4,23003110,$12.7,$12.84,$12.325
10/16/2018,$12.68,20367000,$12.89,$12.905,$12.48
10/15/2018,$12.83,19050070,$12.82,$13.055,$12.815
10/12/2018,$12.74,30968280,$13.46,$13.47,$12.625
10/11/2018,$13.23,31607670,$12.79,$13.36,$12.672
10/10/2018,$12.77,26263780,$12.939,$12.99,$12.51
10/09/2018,$13.18,11831150,$13.25,$13.38,$12.98
10/08/2018,$13.29,16161350,$13.1,$13.38,$12.97
10/05/2018,$13.27,19853630,$13.46,$13.48,$13.22
10/04/2018,$13.63,23282870,$14.03,$14.08,$13.45
10/03/2018,$13.95,20122170,$13.93,$14.28,$13.85
10/02/2018,$13.89,14324450,$13.72,$14.1,$13.68
10/01/2018,$13.7,15913780,$13.81,$13.9,$13.6
09/28/2018,$13.92,16080100,$13.85,$14.06,$13.8
09/27/2018,$13.87,20278070,$13.79,$13.88,$13.51
09/26/2018,$14,15728120,$14.27,$14.42,$13.99
09/25/2018,$14.49,15205530,$14.4,$14.5701,$14.19
09/24/2018,$14.24,20285020,$14.6,$14.75,$14.24
09/21/2018,$14.61,52769470,$14.83,$14.9,$14.55
09/20/2018,$14.39,21782830,$14.57,$14.73,$14.28
09/19/2018,$14.3,22757050,$14.12,$14.66,$14.12
09/18/2018,$14.01,19326260,$14,$14.25,$13.92
09/17/2018,$13.72,12241560,$13.7,$13.98,$13.66
09/14/2018,$13.69,13718650,$13.64,$13.89,$13.52
09/13/2018,$13.58,14582180,$13.96,$14.05,$13.5
09/12/2018,$13.63,25528560,$13.11,$13.78,$13.03
09/11/2018,$13.04,15219650,$12.85,$13.09,$12.18
09/10/2018,$13.2,10404230,$13.29,$13.41,$13.18
09/07/2018,$13.18,25607870,$13.37,$13.56,$13.05
09/06/2018,$13.57,13983170,$13.81,$13.99,$13.495
09/05/2018,$13.67,17296200,$13.54,$13.74,$13.4
09/04/2018,$13.48,19039750,$13.63,$13.73,$13.39
08/31/2018,$14.05,14261250,$14.1,$14.31,$13.95
08/30/2018,$14.15,15267630,$14.47,$14.51,$14.03
08/29/2018,$14.67,9786879,$14.58,$14.79,$14.42
08/28/2018,$14.66,11704930,$14.92,$14.96,$14.59
08/27/2018,$14.73,10045120,$14.47,$14.835,$14.45
08/24/2018,$14.47,13287600,$14.54,$14.785,$14.36
08/23/2018,$14.18,16253990,$14.34,$14.35,$13.97
08/22/2018,$14.53,11659840,$14.4,$14.57,$14.23
08/21/2018,$14.32,15244000,$14.15,$14.435,$14.06
08/20/2018,$14.12,12460930,$14.14,$14.21,$13.83
08/17/2018,$13.97,21831310,$13.79,$14.015,$13.53
08/16/2018,$13.77,17854110,$13.88,$14.235,$13.74
08/15/2018,$13.66,35577960,$14.21,$14.32,$13.28
08/14/2018,$14.8,16590200,$14.97,$15.13,$14.6
08/13/2018,$14.92,16183290,$15.2,$15.26,$14.91
08/10/2018,$15.11,13913970,$15.11,$15.205,$15.02
08/09/2018,$15.31,15014100,$15.74,$15.76,$15.29
08/08/2018,$15.39,13128620,$15.41,$15.585,$15.28
08/07/2018,$15.36,10672670,$15.7,$15.81,$15.34
08/06/2018,$15.4,16632580,$15.52,$15.53,$15.22
08/03/2018,$15.71,11802820,$15.58,$15.845,$15.52
08/02/2018,$15.43,20167600,$15.41,$15.5168,$15.23
08/01/2018,$15.58,19369430,$16.12,$16.16,$15.57
07/31/2018,$16.5,12265840,$16.24,$16.62,$16.2
07/30/2018,$16.08,8585772,$16,$16.3,$16
07/27/2018,$15.99,11573940,$16.05,$16.27,$15.81
07/26/2018,$15.97,13214410,$15.8,$16,$15.725
07/25/2018,$15.86,35146870,$16.08,$16.43,$15.055
07/24/2018,$16.07,28224050,$16.53,$16.59,$15.99
07/23/2018,$15.83,21349880,$15.78,$16.03,$15.49
07/20/2018,$15.75,20405020,$15.78,$16.15,$15.67
07/19/2018,$15.8,38230060,$16.45,$16.47,$15.645
07/18/2018,$17.08,19198400,$16.75,$17.195,$16.38
07/17/2018,$16.77,15903460,$16.7,$17.04,$16.67
07/16/2018,$16.77,15983190,$16.82,$16.95,$16.54
07/13/2018,$16.8,26061800,$17.03,$17.13,$16.46
07/12/2018,$17.29,20098260,$17.67,$17.8,$17.2
07/11/2018,$17.41,26581030,$17.52,$17.73,$17.21
07/10/2018,$18.11,15080980,$17.95,$18.135,$17.83
07/09/2018,$18.11,16749360,$17.86,$18.13,$17.56
07/06/2018,$17.51,15283890,$16.92,$17.615,$16.6947
07/05/2018,$16.97,17616700,$17.07,$17.37,$16.66
07/03/2018,$17.07,8460045,$17.2,$17.55,$16.93
07/02/2018,$17.16,14424930,$17.02,$17.17,$16.785
06/29/2018,$17.26,19795020,$17,$17.46,$16.96
06/28/2018,$16.79,17571340,$16.68,$16.92,$16.215
06/27/2018,$16.9,24669120,$16.31,$17.02,$16.24
06/26/2018,$16.25,16299370,$15.8,$16.27,$15.66
06/25/2018,$15.74,14830940,$16.19,$16.31,$15.46
06/22/2018,$16.44,20611330,$16.69,$16.79,$16.39
06/21/2018,$16.36,11637560,$16.27,$16.56,$16.26
06/20/2018,$16.3,11158330,$16.35,$16.435,$16.11
06/19/2018,$16.26,17775860,$16.38,$16.435,$15.89
06/18/2018,$16.8,13390390,$16.695,$16.91,$16.57
06/15/2018,$16.89,22828080,$17.35,$17.35,$16.64
06/14/2018,$17.58,12526820,$17.92,$17.985,$17.51
06/13/2018,$17.81,9608068,$17.9,$18.09,$17.67
06/12/2018,$17.86,11922920,$18.11,$18.18,$17.6716
06/11/2018,$18.19,11988750,$17.95,$18.365,$17.9
06/08/2018,$18.03,10286340,$17.95,$18.14,$17.86
06/07/2018,$17.93,15730360,$18.19,$18.38,$17.68
06/06/2018,$18.2,20155660,$17.83,$18.23,$17.68
06/05/2018,$17.65,14518750,$17.35,$17.76,$17.291
06/04/2018,$17.21,9185275,$17.26,$17.46,$17.1406
06/01/2018,$17.12,12800430,$17.17,$17.34,$16.935
05/31/2018,$16.9,15393110,$17.24,$17.37,$16.865
05/30/2018,$17.12,13249030,$16.81,$17.24,$16.72
05/29/2018,$16.65,12982660,$16.82,$17.2,$16.605
05/25/2018,$17.08,9003151,$17.2,$17.3,$16.94
05/24/2018,$17.38,13006280,$17.3,$17.52,$17.08
05/23/2018,$17.35,18861190,$17.07,$17.375,$16.8
05/22/2018,$17.17,27660890,$16.94,$17.78,$16.66
05/21/2018,$16.69,13429030,$17.07,$17.11,$16.55
05/18/2018,$16.87,16113190,$16.7,$17.17,$16.69
05/17/2018,$16.78,18219390,$16.67,$16.98,$16.66
05/16/2018,$16.64,18967460,$16.08,$16.9,$16.07
05/15/2018,$15.96,14673730,$15.98,$16.09,$15.69
05/14/2018,$16.2,10836330,$16.35,$16.47,$16.08
05/11/2018,$16.27,12880790,$16.27,$16.53,$16.18
05/10/2018,$16.22,19710440,$15.92,$16.41,$15.89
05/09/2018,$15.68,14015120,$15.39,$15.76,$15.39
05/08/2018,$15.3,12794520,$15.19,$15.35,$14.99
05/07/2018,$15.26,13112810,$15.48,$15.67,$15.22
05/04/2018,$15.42,15427430,$15.12,$15.55,$15.065
05/03/2018,$15.21,18971940,$15.28,$15.35,$14.99
05/02/2018,$15.11,20451910,$15.23,$15.37,$14.96
05/01/2018,$14.95,19440460,$15.12,$15.295,$14.64
04/30/2018,$15.21,17562550,$15.32,$15.485,$15.185
04/27/2018,$15.32,16201970,$15.33,$15.53,$15.16
04/26/2018,$15.63,31642520,$15.5,$15.71,$15.12
04/25/2018,$15.37,39925960,$15.93,$16.06,$15.32
04/24/2018,$16.08,77528080,$18.4,$18.4,$15.605
04/23/2018,$18.81,14918580,$18.96,$19.275,$18.71
04/20/2018,$19.36,13228540,$19.59,$19.68,$19.16
04/19/2018,$19.57,22093050,$19.18,$19.7,$18.98
04/18/2018,$19.18,19410900,$18.82,$19.36,$18.81
04/17/2018,$18.3,10121150,$18.19,$18.41,$18
04/16/2018,$18.16,12323960,$18.09,$18.22,$17.83
04/13/2018,$17.87,9705334,$18,$18.0792,$17.685
04/12/2018,$17.86,12857660,$17.84,$17.97,$17.48
04/11/2018,$17.98,11123730,$18.1,$18.17,$17.9
04/10/2018,$18.2,14184920,$17.92,$18.34,$17.7
04/09/2018,$17.43,14785070,$17.45,$17.655,$17.07
04/06/2018,$17.33,16346360,$17.81,$17.9662,$17.21
04/05/2018,$18.11,16374030,$17.47,$18.11,$17.45
04/04/2018,$17.34,14474530,$16.9,$17.36,$16.62
04/03/2018,$17.38,12783280,$17.16,$17.46,$17.045
04/02/2018,$17.14,14723970,$17.57,$17.76,$16.99
03/29/2018,$17.57,15243610,$16.88,$17.6,$16.88
03/28/2018,$16.75,19246640,$17.22,$17.25,$16.51
03/27/2018,$17.24,15335980,$17.87,$17.87,$17.12
03/26/2018,$17.75,12776510,$17.73,$17.8,$17.33
03/23/2018,$17.52,16433950,$18.14,$18.315,$17.51
03/22/2018,$18.05,17954680,$18.9,$18.915,$18.05
03/21/2018,$19.18,15710020,$18.6,$19.24,$18.57
03/20/2018,$18.49,16663480,$18.16,$18.58,$18.1249
03/19/2018,$18.05,11521030,$18.26,$18.29,$17.91
03/16/2018,$18.36,14898710,$18.5,$18.575,$18.33
03/15/2018,$18.41,10467920,$18.63,$18.725,$18.35
03/14/2018,$18.66,12107850,$18.82,$18.95,$18.6
03/13/2018,$18.48,12002240,$18.71,$18.8644,$18.41
03/12/2018,$18.56,10835920,$18.39,$18.58,$18.19
03/09/2018,$18.43,15124460,$18.11,$18.44,$18.08
03/08/2018,$17.87,11910070,$18.03,$18.11,$17.71
03/07/2018,$18.12,13948500,$18.35,$18.52,$18.07
03/06/2018,$18.7,18410640,$18.6,$18.89,$18.415
03/05/2018,$18.19,16324690,$18.19,$18.39,$18.05
03/02/2018,$18.32,16170320,$18.28,$18.5367,$18.04
03/01/2018,$18.54,15126350,$18.75,$18.75,$18.2
02/28/2018,$18.6,17060540,$18.98,$19.17,$18.6
02/27/2018,$19.09,15044070,$19.4,$19.42,$18.94
02/26/2018,$19.53,13857690,$19.6,$19.74,$19.26
02/23/2018,$19.55,15110000,$19.17,$19.63,$19.17
02/22/2018,$19.16,16697240,$18.93,$19.4,$18.91
02/21/2018,$18.73,16466820,$18.44,$19.135,$18.44
02/20/2018,$18.43,12767020,$18.32,$18.76,$18.27
02/16/2018,$18.73,16546110,$19.04,$19.26,$18.65
02/15/2018,$19.12,21646810,$19.27,$19.35,$18.77
02/14/2018,$19.12,35103920,$17.56,$19.18,$17.33
02/13/2018,$17.8,23141970,$17.65,$17.97,$17.5
02/12/2018,$17.57,26134640,$17.74,$17.89,$17.3825
02/09/2018,$17.57,34791480,$17.44,$17.75,$16.64
02/08/2018,$17.16,29900850,$17.87,$18.13,$16.86
02/07/2018,$17.86,30979630,$18.37,$18.48,$17.775
02/06/2018,$18.74,38581270,$17.24,$18.785,$17.07
02/05/2018,$17.65,29703810,$18.14,$18.65,$17.36
02/02/2018,$17.97,25359850,$19.26,$19.28,$17.925
02/01/2018,$19.45,10631600,$19.45,$19.69,$19.3
01/31/2018,$19.5,15085380,$19.44,$19.58,$19.2855
01/30/2018,$19.13,16309600,$19.47,$19.71,$19.11
01/29/2018,$19.63,17664810,$19.5,$19.76,$19.36
01/26/2018,$19.54,18343630,$19.7,$19.73,$19.36
01/25/2018,$19.82,30400190,$19.96,$20.25,$19.33
01/24/2018,$19.6,24695530,$19.89,$20.14,$19.4
01/23/2018,$19.55,27790340,$19.6,$19.72,$18.94
01/22/2018,$19.99,17593730,$19.85,$20.18,$19.69
01/19/2018,$19.96,22503390,$19.48,$20.16,$19.41
01/18/2018,$19.4,23163680,$19.7,$19.805,$19.37
01/17/2018,$19.77,16729690,$19.34,$19.82,$19.31
01/16/2018,$19.32,22658110,$19.5,$19.745,$19.13
01/12/2018,$19.75,14186750,$19.94,$20.07,$19.61
01/11/2018,$19.88,21232990,$19.64,$19.94,$19.37
01/10/2018,$19.51,28031060,$19.07,$19.74,$19
01/09/2018,$18.92,32603670,$19.78,$19.79,$18.85
01/08/2018,$19.81,15236110,$19.96,$19.9901,$19.72
01/05/2018,$19.9,13864870,$19.69,$19.91,$19.53
01/04/2018,$19.74,19535600,$19.63,$19.82,$19.315
01/03/2018,$19.47,20665730,$19.81,$19.85,$19.16
01/02/2018,$19.77,21855040,$19.05,$19.7899,$18.98
12/29/2017,$18.96,15572300,$19.37,$19.4458,$18.68
12/28/2017,$19.27,18268420,$18.84,$19.3,$18.7
12/27/2017,$18.69,17269950,$18.73,$19.06,$18.5
12/26/2017,$18.67,16549490,$18.1,$18.79,$18.03
12/22/2017,$18.1,13645500,$18.19,$18.31,$18.01
12/21/2017,$18.18,20741800,$17.8,$18.345,$17.73
12/20/2017,$17.66,20848210,$17.52,$17.68,$17.37
12/19/2017,$17.33,17760060,$17.28,$17.45,$17.195
12/18/2017,$17.35,25339830,$16.98,$17.46,$16.82
12/15/2017,$16.98,36552830,$16.39,$16.99,$16.38
12/14/2017,$16.19,23482530,$16.32,$16.44,$16.15
12/13/2017,$16.32,27287190,$15.7,$16.35,$15.68
12/12/2017,$15.71,24129390,$15.15,$15.745,$15.11
12/11/2017,$15.02,15502670,$15.05,$15.16,$14.95
12/08/2017,$14.97,12023450,$14.97,$15,$14.85
12/07/2017,$14.84,20574280,$14.2,$14.87,$14.2
12/06/2017,$14.35,22656880,$14.11,$14.46,$14.11
12/05/2017,$14.11,19504230,$13.92,$14.14,$13.81
12/04/2017,$14.3,16976460,$14.25,$14.65,$14.2
12/01/2017,$14.11,13706070,$13.94,$14.31,$13.84
11/30/2017,$13.92,18073280,$14.1,$14.15,$13.84
11/29/2017,$14.01,11134340,$14.07,$14.185,$13.84
