Date,Close/Last,Volume,Open,High,Low
03/21/2019,438.7,33,438.8,439.3,437.7
03/20/2019,439.05,3,434.8,438.95,434.8
03/19/2019,435.3,4,436.5,436.5,434.5
03/18/2019,434.65,102,433,435.35,432.85
03/15/2019,431.7,18,431.6,431.7,431.6
03/14/2019,431.9,330,432.5,432.85,431.3
03/13/2019,431.65,2655,429.05,431.75,429.05
03/12/2019,424.5,2212,425.4,425.4,425
03/11/2019,423.45,2640,423.5,423.6,422.3
03/08/2019,421.2,3148,416,421.45,416
03/07/2019,422.55,2200,424.4,424.4,422.25
03/06/2019,422.2,51,422.85,422.85,421.55
03/05/2019,424.35,13,425,425,423.25
03/04/2019,422.4,61,425.6,425.6,421.8
03/01/2019,421,91,425.3,427,420.1
02/28/2019,425.65,32,426.8,426.95,425.3
02/27/2019,426.75,25,425.25,427.65,424.05
02/26/2019,421.6,11,421.8,421.8,421.7
02/25/2019,419.85,1408,425.05,425.05,419.15
02/22/2019,429.3,5,430.7,430.7,429.75
02/21/2019,428,3,427.9,428,427.85
02/20/2019,427.1,2,424.75,427.1,424.75
02/19/2019,423.5,29,424.6,424.6,422.9
02/15/2019,423.65,80,417.9,423.95,417.9
02/14/2019,416.4,389,412.95,416.65,412.6
02/13/2019,415,2748,414.8,415.85,414.8
02/12/2019,407.7,3025,410.5,410.5,409.45
02/11/2019,403.7,2937,401.25,404.4,401.25
02/08/2019,405.35,3557,405.8,406.8,403.5
02/07/2019,406.3,2565,408.1,408.1,408.1
02/06/2019,411.15,4,408.15,409.8,408.15
02/05/2019,410.55,34,413.4,413.4,410.25
02/04/2019,412.9,31,409.6,413.5,409.6
02/01/2019,413.25,44,410.35,413.6,410.35
01/31/2019,407.8,31,411.25,414.75,411.25
01/30/2019,411.1,11,409.3,412.15,409.3
01/29/2019,406.45,82,403.45,407.3,403.45
01/28/2019,400.85,82,402.1,402.1,400.45
01/25/2019,409.55,65,405.6,410.1,405.6
01/24/2019,406.75,12,405.25,407.45,405.25
01/23/2019,405.6,107,407.15,407.3,403.35
01/22/2019,406.7,7,405.95,405.95,404.1
01/18/2019,412.9,7,406.75,412.5,406.75
01/17/2019,405.95,19,403.05,407.1,403.05
01/16/2019,405.7,35,404.7,406.15,403.45
01/15/2019,403.8,80,402,404.1,401.05
01/14/2019,399.85,3648,402.5,403.8,400.5
01/11/2019,402.3,3044,402.45,403.2,402.45
01/10/2019,405.8,2968,402.3,405.7,402
01/09/2019,404.15,2729,400.5,405.35,400.3
01/08/2019,393.65,2900,391.6,393.3,391.6
01/07/2019,389.55,36,389.85,393.6,389.45
01/04/2019,387.4,76,387.9,391.2,387.35
01/03/2019,381.75,11,378.55,381.55,375.75
01/02/2019,377.1,181,370.15,381.35,370.15
12/31/2018,375.25,105,376.8,376.8,372.05
12/28/2018,375.6,27,374.5,376,373.25
12/27/2018,375,97,376.6,377.8,375
12/26/2018,380.55,31,376.95,381.2,376.95
12/24/2018,372.65,28,377.7,377.7,376
12/21/2018,380.2,125,378.8,381.85,378.25
12/20/2018,382.9,269,388.1,388.1,383
12/19/2018,392.4,32,386.8,392.9,386.8
12/18/2018,387.5,299,398.25,398.25,386
12/17/2018,398.65,58,404.35,404.35,396.9
12/14/2018,406,202,411.45,411.45,405.5
12/13/2018,412.7,2956,408.35,413.4,408.35
12/12/2018,407.45,4396,407.45,407.45,407.45
12/11/2018,408.95,2773,412.05,412.05,411.35
12/10/2018,408.1,2598,412.45,412.65,410.55
12/07/2018,415.3,2411,420.25,420.25,415.4
12/06/2018,408.8,78,406.5,409.15,402.3
12/04/2018,416.2,2,421.05,421.05,420.85
12/03/2018,414.8,111,415.7,415.8,412.65
11/30/2018,406.1,15,404.15,408.05,402.8
11/29/2018,408.45,58,406.25,408.6,404.8
11/28/2018,405,67,407,407.2,404.05
11/27/2018,406.6,63,406,408.9,405.3
11/26/2018,408.1,21,405.7,409,405.7
11/23/2018,406.85,24,406.3,407.65,405.6
11/21/2018,420.85,9,423,427.25,422.15
11/20/2018,417.9,57,421.35,421.35,417
11/19/2018,435.6,1,436.5,436.5,436.5
11/16/2018,433.7,120,434.5,435.1,434.35
11/15/2018,430,38,433.85,433.85,430
11/14/2018,432.5,49,432.8,433.95,430.85
11/13/2018,424.9,3026,430.45,431.95,423.1
11/12/2018,438.45,2594,438.45,438.45,438.45
11/09/2018,439.1,3073,437.6,438.95,435.25
11/08/2018,442.15,2543,445.5,445.5,441.2
11/07/2018,447.3,3547,448.35,448.35,444.85
11/06/2018,446.75,228,444.6,444.6,444.6
11/05/2018,450.4,63,453.95,453.95,451.25
11/02/2018,450.7,143,451.4,451.4,449.55
11/01/2018,451.15,214,455.4,457.35,450.2
10/31/2018,455.35,164,459.6,460.3,455.25
10/30/2018,460.15,133,460,462,460
10/29/2018,465.3,1,466.5,466.5,466.5
10/26/2018,468.15,5,463.15,468.85,463.15
10/25/2018,464.75,25,464.75,465.45,463.65
10/24/2018,464,46,466.45,466.45,461.7
10/23/2018,464.15,226,468.05,469,462.65
10/22/2018,475.25,91,474.3,476.2,473.8
10/19/2018,474.8,78,475.75,475.8,475.7
10/18/2018,473.55,38,472.45,474.6,472.2
10/17/2018,478.05,49,482.8,482.85,478.2
10/16/2018,484.7,118,482.45,484.85,481.4
10/15/2018,483.25,64,482,483.25,479.5
10/12/2018,480.25,161,482.2,482.2,477.15
10/11/2018,478.2,2528,483,483,482.45
10/10/2018,488.75,2949,494.95,494.95,488.75
10/09/2018,496.75,2919,495.25,495.25,493.75
10/08/2018,493.5,2918,490.6,490.6,490.3
10/05/2018,494.2,2138,495.6,496,495.6
10/04/2018,495.35,427,500.8,500.8,496.45
10/03/2018,502.85,640,496.65,501.2,496.65
10/02/2018,497.45,340,496.75,498.05,496.25
10/01/2018,496.15,316,487.15,495.05,485.4
09/28/2018,486.2,39,482.95,487.45,482.95
09/27/2018,481.4,16,479.95,481.3,479.95
09/26/2018,479.95,1,482.25,482.25,482.25
09/25/2018,482.25,30,483.1,483.1,481.9
09/24/2018,480.2,7,478.95,481,478.95
09/21/2018,473.5,24,475.35,477.25,473
09/20/2018,471.15,57,472.45,473,471.05
09/19/2018,471.55,3,467.4,468.9,467.4
09/18/2018,467.6,12,467.55,467.55,467.55
09/17/2018,463.4,80,466.25,466.4,463.4
09/14/2018,463.65,3391,462.2,467.5,462.15
09/13/2018,464.7,2315,469.1,469.25,468.7
09/12/2018,470.95,2312,470.55,470.7,470.55
09/11/2018,467.45,2722,464.45,464.45,464.45
09/10/2018,462.05,2566,463.45,463.45,462.25
09/07/2018,460.85,490,457.6,461.35,457.6
09/06/2018,460.1,305,464.75,465.05,456.9
09/05/2018,463.75,14,465.4,465.4,463.8
09/04/2018,466.55,567,473.4,473.4,465.4
08/31/2018,468.7,85,468.6,469.45,468.5
08/30/2018,469.25,347,470.15,470.15,467.9
08/29/2018,467.95,475,465.4,468.8,464.6
08/28/2018,462.9,10,466.75,466.75,462.5
08/27/2018,464.6,16,463.3,464.9,463.3
08/24/2018,463.45,108,463.95,465.8,463.95
08/23/2018,459.5,18,458.45,459.5,457.75
08/22/2018,460.7,26,459.2,461.1,458.05
08/21/2018,454.05,24,454.15,455.85,453.3
08/20/2018,452.3,7,451.95,452.75,451.3
08/17/2018,452.05,17,453.05,453.05,450.5
08/16/2018,448.5,8,447.3,449.3,447.3
08/15/2018,445.55,129,450,451.4,444.65
08/14/2018,455,253,460.4,460.4,455.35
08/13/2018,454.8,2563,458.15,458.15,449.7
08/10/2018,458.25,2450,457.6,459.35,457.6
08/09/2018,457.45,2553,458.95,460.5,456.55
08/08/2018,457.9,3001,462.4,462.4,462.4
08/07/2018,466.2,2067,468.5,468.5,468.1
08/06/2018,464.25,816,464.25,464.25,464.25
08/03/2018,461.9,132,462.5,463.45,461.45
08/02/2018,462.05,474,456.45,462.9,456.45
08/01/2018,457.8,50,459.15,459.35,457.6
07/31/2018,465.1,52,467.9,467.9,464.55
07/30/2018,468.7,7,469.35,469.5,468.45
07/27/2018,464.35,5,467,467,467
07/26/2018,466.85,26,467,467.75,466.4
07/25/2018,465.55,1260,465.8,465.8,465.8
07/24/2018,460.15,5,458.05,462.2,458.05
07/23/2018,457.55,19,460.35,460.55,457.5
07/20/2018,457,106,457.25,457.25,456.2
07/19/2018,455.45,148,450.5,457,450.5
07/18/2018,454.25,69,450.2,455.3,449.95
07/17/2018,451.85,128,451.25,452.15,450.2
07/16/2018,451.75,356,460,460,449.55
07/13/2018,462.35,1973,459.7,463.45,458.45
07/12/2018,464.45,2005,462.45,464.35,459.45
07/11/2018,461.15,2853,475.55,475.55,475.55
07/10/2018,481.75,2359,483.8,483.8,481.9
07/09/2018,482.4,2112,482,482.6,482
07/06/2018,480.8,131,476.8,480.85,476.8
07/05/2018,478.25,562,481.45,482,477.05
07/03/2018,479.35,18,485.2,485.2,479.3
07/02/2018,479.7,222,483.85,483.85,479.95
06/29/2018,487.1,322,485.45,487.5,485.45
06/28/2018,481.05,660,480.85,484.4,480.6
06/27/2018,480.5,111,477.5,482.05,477.5
06/26/2018,473.3,293,467.35,473.45,467.35
06/25/2018,465.45,69,469.15,469.15,465.2
06/22/2018,470.75,38,468.75,473.2,466.65
06/21/2018,461.4,144,461.5,461.8,459.45
06/20/2018,463.1,117,465,465,462.6
06/19/2018,463.1,298,461.4,463.1,461.4
06/18/2018,467.15,118,464.8,468.3,464.8
06/15/2018,463.3,151,469.5,469.5,462.95
06/14/2018,474.6,239,478.1,478.1,473.7
06/13/2018,477.5,3486,474.75,478.4,474.75
06/12/2018,476.45,3074,479.5,479.5,474.35
06/11/2018,475.55,2539,473.75,476.35,473.75
06/08/2018,476.1,2564,476.1,476.1,476.1
06/07/2018,476.6,2134,472.4,477,472.4
06/06/2018,471.5,617,471.1,473,470.35
06/05/2018,471.75,71,468.8,471.8,468.3
06/04/2018,470.5,79,472.85,472.85,470
06/01/2018,477.15,77,479.5,479.5,475.85
05/31/2018,481.2,392,483.6,483.6,481.05
05/30/2018,483.6,1081,476.5,484.55,476.5
05/29/2018,476.35,117,479.2,479.2,474.45
05/25/2018,481.7,37,484.3,484.3,481.4
05/24/2018,491.5,62,492.8,493.8,491.25
05/23/2018,494.4,26,492.1,494.8,492.1
05/22/2018,494.4,103,496.1,496.4,493.75
05/21/2018,493.5,35,490.65,494.2,490.5
05/18/2018,489.2,61,490.55,491.35,488.25
05/17/2018,489.85,68,492.4,493.3,489.5
05/16/2018,488.8,73,486.3,489.45,486.25
05/15/2018,487.15,651,488.8,488.8,484
05/14/2018,487.2,807,485.8,487.55,485.8
05/11/2018,484.15,2139,485.85,485.85,483.95
05/10/2018,487.45,2459,484.85,487.65,484.85
05/09/2018,485.5,2364,484.25,485.7,483.75
05/08/2018,477.85,3187,478.45,481.75,473.7
05/07/2018,481.75,3518,481.8,483.05,478.35
05/04/2018,479.55,78,475.6,479.85,475
05/03/2018,474.95,283,471.1,475.4,470.55
05/02/2018,472.8,467,471.1,472.1,469.9
05/01/2018,471.15,155,472.85,472.85,470.2
04/30/2018,474.75,798,470.85,477.35,470.2
04/27/2018,473.05,44,472.25,473.55,472.25
04/26/2018,473.2,22,472.6,473.95,472.6
04/25/2018,471.65,27,468.4,471.7,468.4
04/24/2018,470.25,10,473.5,473.5,470.15
04/23/2018,474.15,47,469.25,474.75,469.25
04/20/2018,473.7,42,471.9,473.7,469.9
04/19/2018,473.35,128,477.65,477.65,473.25
04/18/2018,474.85,96,472.5,476.55,471.6
04/17/2018,464.6,19,464.1,465,462.6
04/16/2018,464.4,158,465.75,466.35,464
04/13/2018,468.05,130,467,469.05,467
04/12/2018,466.6,2332,463.35,465,462.7
04/11/2018,466.35,2573,463.7,468.05,463.7
04/10/2018,461.4,3238,457.35,461.7,457.35
04/09/2018,450.9,2785,450.9,450.9,450.9
04/06/2018,443.15,1918,445.55,445.55,442.9
04/05/2018,448.45,256,448.05,448.45,447.35
04/04/2018,445.15,227,439.8,447.1,439.8
04/03/2018,446.7,885,446.85,448.05,446.1
04/02/2018,444.75,27,451.25,451.25,444.75
03/29/2018,452.2,1192,449.3,453.45,449.1
03/28/2018,452.9,N/A,452.9,452.9,452.9
03/27/2018,452.9,80,456.2,456.2,452.9
03/26/2018,453.35,65,454.65,454.9,453.35
03/23/2018,454.75,10,451.8,455,451.8
03/22/2018,450.4,35,453.2,453.2,449.6
03/21/2018,453.55,40,449.8,455.5,449.8
03/20/2018,446.1,26,445.9,447.8,445.1
03/19/2018,440.95,34,442.15,442.9,440.2
03/16/2018,444.3,38,440.6,444.2,440.35
03/15/2018,441.25,71,441.7,441.7,440.55
03/14/2018,441,177,442.75,442.75,439.3
03/13/2018,440.55,2015,444.25,444.85,439.2
03/12/2018,441.25,3710,441.55,441.55,439.45
03/09/2018,444.2,2720,440,444,439.85
03/08/2018,438.3,2632,439,439,437.7
03/07/2018,441.45,2562,445.3,447.1,440.85
03/06/2018,448.15,377,448.65,448.8,447
03/05/2018,447.55,366,442.6,447.45,441.15
03/02/2018,441.4,740,440.25,442.9,438
03/01/2018,441.25,1186,441.9,442.95,437.25
02/28/2018,443.55,384,450.65,451.35,443
02/27/2018,450.3,44,452.7,453.2,449.05
02/26/2018,453.5,15,453.25,454.05,451
02/23/2018,452.05,34,448.35,452.2,447.85
02/22/2018,448.5,18,445.15,448.5,444.1
02/21/2018,444.4,21,443.4,444.4,443.4
02/20/2018,444.15,42,444.5,446.8,444.05
02/16/2018,443.45,19,443.2,443.5,441.3
02/15/2018,441.6,38,439.2,439.4,437
02/14/2018,440.1,440,429.55,440.15,428.85
02/13/2018,431.7,2253,430.25,430.25,429.5
02/12/2018,428.75,3638,430.4,431.8,428.15
02/09/2018,425.9,2497,432.55,432.55,425.1
02/08/2018,436.75,1955,439.75,439.75,434.15
02/07/2018,439.75,2333,447.75,447.85,438.35
02/06/2018,447.3,127,445,450.1,445
02/05/2018,450.4,629,453.9,454.05,449.15
02/02/2018,456.85,354,459.5,459.5,453.3
02/01/2018,460.2,199,458.6,459.25,457.5
01/31/2018,456.45,97,455.05,457.1,454.9
01/30/2018,456.55,97,459.25,459.25,454.9
01/29/2018,460.3,390,461.05,461.05,459.1
01/26/2018,463.7,143,459.1,464.55,459.1
01/25/2018,459.3,15,464.7,465.55,459.1
01/24/2018,461.65,112,459.45,463.1,458.55
01/23/2018,455.3,97,453.65,457.3,453.65
01/22/2018,452.3,N/A,452.3,452.3,452.3
01/19/2018,0.35,N/A,0.35,0.35,0.35
01/18/2018,452.95,28,452.45,452.9,451.75
01/17/2018,452.75,27,451.65,452.8,451.5
01/16/2018,451.8,499,453.3,454.1,450.75
01/12/2018,453.3,2455,451.5,453.4,450.25
01/11/2018,452.2,2367,451.95,452.95,451.05
01/10/2018,450.1,3805,451.7,451.7,448.85
01/09/2018,448.15,2447,444.2,448.85,444.2
01/08/2018,443.5,2404,444.5,444.5,442.6
01/05/2018,443.7,25,444.1,445.2,442.75
01/04/2018,447.4,461,447.45,447.45,446.8
01/03/2018,447.25,49,444.65,447.8,444.35
01/02/2018,442.7,125,442,444.15,441.95
12/29/2017,441.95,132,441.4,442.65,440.8
12/28/2017,439.5,27,438.85,440.3,438.4
12/27/2017,437.3,59,435.95,438,435.95
12/26/2017,437.1,62,431.45,440.6,431.45
12/22/2017,428.55,2,427.1,427.1,427.1
12/21/2017,427.5,8,425.75,427.5,424.9
12/20/2017,425.75,33,424.5,424.8,424.1
12/19/2017,422.55,4,423,423,422.5
12/18/2017,421.1,12,421.7,423,420.7
12/15/2017,419.65,73,420.1,420.1,419.4
12/14/2017,419.2,62,415.45,419.2,415.45
12/13/2017,416.05,1949,420.25,420.25,418.3
12/12/2017,419.1,3122,422.5,422.5,422.35
12/11/2017,423.05,3077,419.3,424.2,419.3
12/08/2017,419.95,2635,419.9,421.2,419.9
12/07/2017,416.4,2200,415.25,416.5,415
12/06/2017,414.65,280,420.85,420.85,414.3
12/05/2017,423.15,466,422.6,422.6,422.6
12/04/2017,423.2,401,426.6,426.65,422.85
12/01/2017,429.3,78,429.5,431.6,428.8
11/30/2017,423.8,50,427.5,427.5,423.5
11/29/2017,426.6,16,427.7,428.75,427.7
11/28/2017,428.65,696,427.75,429.1,427.15
11/27/2017,429.9,353,429.3,430.5,427.75
11/24/2017,430.75,289,431.1,431.1,429.95
11/22/2017,428.6,291,428.05,429,428.05
11/21/2017,424.7,46,423.8,425.65,423.8
11/20/2017,422.65,223,422.4,422.7,420.35
11/17/2017,425.6,257,421.5,426.15,421.5
11/16/2017,418.8,35,419.7,420.35,419.5
11/15/2017,420.6,75,419.35,420.65,419.2
11/14/2017,422.15,750,426.4,426.5,420.8
11/13/2017,428.5,2786,429.75,430.35,427.9
11/10/2017,429.75,2244,429.2,429.2,427.1
11/09/2017,427.15,3055,427.75,427.75,426.65
11/08/2017,425.75,2615,425.35,427.7,425.05
11/07/2017,427.1,2258,428,428.2,426.5
11/06/2017,428.9,63,421.95,428.25,421.95
11/03/2017,420.75,641,416.8,421.05,416
11/02/2017,415.9,62,413.8,416.3,413.8
11/01/2017,414.55,1682,418.2,419.15,413.25
10/31/2017,415.05,72,413.15,415.9,413.1
10/30/2017,413.5,753,413.55,413.65,412.95
10/27/2017,411.85,4,409.9,409.9,409.9
10/26/2017,408.6,34,405.55,409,405.05
10/25/2017,406.65,6,406.8,407,406.65
10/24/2017,406.95,4,404.25,404.25,402.8
10/23/2017,402.7,8,403.55,403.55,402.65
10/20/2017,402.35,5,401.3,402.5,400.65
10/19/2017,401.2,4,402.15,402.15,401.6
10/18/2017,403.2,12,404.1,404.1,402.45
10/17/2017,403.6,113,405.25,405.5,402.65
10/16/2017,404.6,125,406.9,406.9,404.6
10/13/2017,402.7,274,402,403.45,400.85
10/12/2017,398.7,2414,396.6,398.7,396.6
10/11/2017,398.75,2682,398.1,398.1,398.1
10/10/2017,396.95,3321,395.9,398.05,395.9
10/09/2017,391.9,1762,391.75,391.85,391.05
10/06/2017,391.05,2523,391.7,392.8,391.6
10/05/2017,398.3,850,398.75,399.8,398.3
10/04/2017,393.55,357,394.9,394.9,393.55
10/03/2017,394.25,2460,394.75,395.85,393.45
10/02/2017,394.25,549,393.85,394.25,392.6
09/29/2017,399.1,678,399.3,400,398.55
09/28/2017,400.3,260,399.35,400.45,399
09/27/2017,402,86,401.5,402.2,400.5
09/26/2017,401.65,83,401.35,402.4,400.95
09/25/2017,403.85,578,402.3,404.95,402.3
09/22/2017,397.95,11,397.3,397.7,397.05
09/21/2017,397.35,52,395.9,397.5,395.9
09/20/2017,398.55,4,397.05,398.65,396.95
09/19/2017,394.05,4,396.5,396.5,395.25
09/18/2017,395,635,394.9,395.5,394.3
09/15/2017,395.6,388,395.6,395.6,394.9
09/14/2017,393.55,3004,394.8,395.7,394.8
09/13/2017,391.45,3319,389.75,392.3,389.1
09/12/2017,388.25,2316,388.45,389,388.35
09/11/2017,387.55,2417,387.55,387.6,387.45
09/08/2017,387.25,2092,388.8,388.8,386.85
09/07/2017,392.6,60,392.5,392.95,392.3
09/06/2017,392.3,40,391.05,392.55,391.05
09/05/2017,389.25,105,387.8,391.05,387.8
09/01/2017,386.15,157,385.7,386.75,383.4
08/31/2017,385.15,1313,382.7,386.35,382.7
08/30/2017,375.65,211,377.05,377.05,377
08/29/2017,377.35,124,376.65,377.55,376.15
08/28/2017,377.25,2,377.25,377.25,377.25
08/25/2017,378.9,218,380.45,380.45,378.2
08/24/2017,379,10,380.45,380.45,378.7
08/23/2017,380.6,17,377.45,380.6,377.45
08/22/2017,377.4,15,376.4,378.05,376.4
08/21/2017,376.45,9,380.2,380.2,376.65
08/18/2017,381.2,291,374.05,381.45,374.05
08/17/2017,374.4,308,373.2,375,373.2
08/16/2017,374.5,27,377.65,378.3,374.4
08/15/2017,376.6,537,375.3,376.6,375.3
08/14/2017,377.65,322,382.35,382.35,377.55
08/11/2017,382.6,2521,378.65,383.5,378.45
08/10/2017,380.95,2844,380.95,380.95,380.95
08/09/2017,385.75,2528,385.75,387,385.15
08/08/2017,383.8,2393,384.2,384.55,383.6
08/07/2017,384.3,2396,383.95,383.95,383.95
08/04/2017,383.95,30,384.1,384.35,382
08/03/2017,382.9,40,385.65,386.1,382.9
08/02/2017,385.65,311,383,385.3,383
08/01/2017,383.45,143,385.35,385.35,379.85
07/31/2017,388.05,1570,386.75,389.35,384.6
07/28/2017,387,15,386.8,387,386.45
07/27/2017,383.95,524,382.65,384.3,382.65
07/26/2017,381.35,40,381,381.25,381
07/25/2017,376.9,840,375.7,377.35,374.5
07/24/2017,371.2,91,369.95,371.6,369.95
07/21/2017,370.9,276,376.5,376.5,371
07/20/2017,376.75,78,379.55,379.95,376.75
07/19/2017,377.9,6,375.65,377.3,375.65
07/18/2017,373.65,248,372.05,377.6,372.05
07/17/2017,372.05,477,374.55,374.55,371.9
07/14/2017,373.5,2177,372.6,374,372.6
07/13/2017,370.7,2311,371.3,371.3,371.15
07/12/2017,370.65,2630,373.95,374.05,370.8
07/11/2017,370.75,3575,366.7,369.8,366.7
07/10/2017,367.4,2577,365.1,366.6,365.05
07/07/2017,365.65,143,366.75,367,365.45
07/06/2017,370.55,780,371.6,374.65,370.05
07/05/2017,369.75,127,376.3,376.3,369.75
07/03/2017,377.05,669,373.75,377.9,373.75
06/30/2017,372.2,111,367.4,373.45,367.1
06/29/2017,364.4,76,365.75,366.95,364.3
06/28/2017,362.6,31,359.5,362.6,359.5
06/27/2017,359.75,93,359,360.4,358.95
06/26/2017,355.45,290,355,356.35,352.55
06/23/2017,353.5,291,352.5,354.5,352.5
06/22/2017,352.5,309,352.95,354.1,352.1
06/21/2017,352.5,539,357.8,358.25,351.25
06/20/2017,356.85,54,359.25,359.25,354.8
06/19/2017,361.6,149,364,364.65,362.3
06/16/2017,364,271,364.25,364.25,363.75
06/15/2017,361.8,310,360.1,362.3,360.05
06/14/2017,362.05,199,369,369,361.35
06/13/2017,369.6,3358,367.5,369.95,367.45
06/12/2017,366.55,3201,369.7,369.7,366
06/09/2017,368.3,2683,367.5,369.1,367.5
06/08/2017,367.4,2423,370.95,371.1,366.55
06/07/2017,367.4,1868,368.1,368.15,367.85
06/06/2017,374.6,1042,372.45,375.3,371.9
06/05/2017,372.25,14,371.3,372.5,371.3
06/02/2017,374.7,770,372.15,375.75,372.15
06/01/2017,377.1,254,377.9,378.65,376
05/31/2017,377.3,363,377.45,378.55,376.8
05/30/2017,382.95,67,382.25,383.4,381.65
05/26/2017,385.45,12,382.95,385.2,381.95
05/25/2017,382.1,28,389.45,391.4,381.5
05/24/2017,391.5,25,393.1,393.1,391.35
05/23/2017,393.3,16,392.5,393.6,392.5
05/22/2017,394.05,20,392.95,394.4,392.6
05/19/2017,391.4,212,388.5,391.5,388.5
05/18/2017,383.9,77,379.45,384.2,379.05
05/17/2017,384.2,8,383.7,384.85,383.5
05/16/2017,382,292,383.7,384.45,381.65
05/15/2017,382.6,144,386.8,386.8,382.65
05/12/2017,379.45,1884,379,379.5,378.55
05/11/2017,377.05,4115,376.1,377.45,376.1
05/10/2017,374.35,2220,370,375.9,370
05/09/2017,368.7,2343,370.3,370.6,370.05
05/08/2017,370.75,2630,368.8,371.7,368.25
05/05/2017,370.55,1711,365.15,371.55,365.15
05/04/2017,367.3,101,378.6,378.6,367.35
05/03/2017,378.6,1190,378.2,378.6,376.7
05/02/2017,377.3,248,383.5,383.5,377.7
05/01/2017,382.05,232,382.15,382.45,381.15
04/28/2017,381.7,95,383,383.5,380.75
04/27/2017,381.15,10,379.05,379.05,377.6
04/26/2017,382.8,22,381.45,383.85,381.45
04/25/2017,383.75,82,380.2,384.3,380.05
04/24/2017,381.3,49,383.15,383.15,380.4
04/21/2017,383.15,60,387.3,387.55,382.9
04/20/2017,388,69,390,390,386.75
04/19/2017,388.3,36,396.9,398.05,388.25
04/18/2017,397.4,831,397.1,399.2,395.45
04/17/2017,399.6,330,400.5,400.5,399.4
04/13/2017,401.3,2756,401.8,402.6,400.4
04/12/2017,397,2132,399.95,399.95,396.4
04/11/2017,398.3,3385,395.7,398.7,395.3
04/10/2017,396.9,3193,396.5,396.95,396.25
04/07/2017,393.95,2805,394,394.7,392.45
04/06/2017,392.75,494,392.4,392.95,392
04/05/2017,391.05,206,393.5,394.1,390.6
04/04/2017,389.2,142,386.8,389.55,386.8
04/03/2017,385.8,196,389.25,390,386.6
03/31/2017,388.55,493,386.55,389.25,385.85
03/30/2017,386.8,337,385.7,387,385.3
03/29/2017,384.35,220,381,385,380.2
03/28/2017,379.95,161,378.4,381.55,378.4
03/27/2017,376.8,120,374.35,376.8,374.35
03/24/2017,378.25,128,378.3,378.35,377.3
03/23/2017,377.6,83,378.75,379.05,376.2
03/22/2017,378.35,210,377.25,378.6,375.5
03/21/2017,379.25,63,382.55,383,378.9
03/20/2017,382.25,446,381.75,384,381.7
03/17/2017,383,69,383.4,383.4,382.2
03/16/2017,382.05,250,384.5,384.8,381.9
03/15/2017,382.25,359,381.8,382.9,380.1
03/14/2017,376.95,452,376,378,375.45
03/13/2017,380.15,2902,379.9,381.55,379.75
03/10/2017,380.1,2964,384.3,386,382.4
03/09/2017,380.75,3491,381.4,384.6,379.55
03/08/2017,385.8,2912,395.1,396.9,386.25
03/07/2017,396.95,2891,398.75,400.3,397.35
03/06/2017,398.95,786,398.25,401,398.05
03/03/2017,398.4,226,397.15,398.1,396.3
03/02/2017,395.9,505,401.5,401.5,395.95
03/01/2017,403.25,62,404.4,405.05,402.9
02/28/2017,401.75,285,401,402.1,399.4
02/27/2017,401.1,86,402.9,402.9,401.1
02/24/2017,401.8,287,401.5,402.5,401.2
02/23/2017,403.25,109,406.35,406.6,403.2
02/22/2017,401.5,193,402.2,402.2,401
02/21/2017,404.6,71,406.8,406.8,404.7
02/17/2017,402.8,24,401.4,402.5,401.1
02/16/2017,403.7,20,406.2,406.2,403.35
02/15/2017,405.55,69,405,405.7,405
02/14/2017,405.3,610,407.1,407.1,404
02/13/2017,403.6,2738,405,405.65,403.5
02/10/2017,403,3598,402.9,404.05,402.9
02/09/2017,408.7,3598,402.9,404.05,402.9
02/08/2017,398.4,3955,398.65,399.25,397.8
02/07/2017,396.3,2453,394.5,397.35,393.25
02/06/2017,394.5,1966,393.9,394.5,393
02/03/2017,400,330,399,402.05,399
02/02/2017,400.1,545,401.7,401.7,400.4
02/01/2017,400.9,350,398.15,401.15,397.3
01/31/2017,395.7,400,396.3,398.5,395.75
01/30/2017,393.9,13,394.2,394.35,393.65
01/27/2017,397.3,107,396.8,397.25,396.7
01/26/2017,400.5,465,402.1,402.7,400.1
01/25/2017,398.05,560,397.4,400.3,397.4
01/24/2017,399.85,23,401.75,401.75,399.85
01/23/2017,398.85,41,397.5,399.1,397.4
01/20/2017,399.3,67,399.85,401.35,399
01/19/2017,394.8,182,396.3,397,391.5
01/18/2017,394.65,92,397,397.55,394.65
01/17/2017,400.65,509,405.35,405.35,400.45
01/13/2017,399.8,2821,400.1,401,399.6
01/12/2017,401.4,4076,396,399.1,396
01/11/2017,392.6,3058,390,394.9,389.25
01/10/2017,387.35,3684,391,392,386.8
01/09/2017,389.75,2377,392.75,392.8,391
01/06/2017,398.25,210,397.05,399.2,396.55
01/05/2017,398.1,570,398.1,400.2,395.15
01/04/2017,396.25,230,391.5,396.3,391.4
01/03/2017,390.45,433,399,402.95,390.45
12/30/2016,397.75,213,398.55,399.15,397.25
12/29/2016,398.45,117,400.35,400.35,398.5
12/28/2016,398.7,386,399.35,399.35,398.6
12/27/2016,398.2,94,396.1,398.9,396
12/23/2016,391.3,183,389.4,391.9,389.4
12/22/2016,392.05,66,388.95,392.35,388.95
12/21/2016,390.9,76,393.45,393.45,390.25
12/20/2016,391.7,186,392.85,393.85,391.65
